cellID	X.X	Y.Y
35367	991	217
35368	994	833
35369	996	213
35370	998	665
35371	10	105
35372	10	714
35373	10	923
35374	100	430
35375	1000	148
35376	1000	503
35377	1000	524
35378	1001	102
35379	1001	578
35380	1003	661
35381	1004	335
35382	1004	997
35383	1008	683
35384	1008	9
35385	101	582
35386	1011	291
35387	1011	771
35388	1011	831
35389	1012	102
35390	1012	527
35391	1014	413
35392	1015	662
35393	1015	804
35394	1015	824
35395	1016	810
35396	1016	863
35397	1017	956
35398	1018	674
35399	102	441
35400	1021	545
35401	1021	848
35402	1022	680
35403	1022	777
35404	1023	475
35405	1024	800
35406	1025	288
35407	1028	523
35408	1029	172
35409	1029	182
35410	1029	873
35411	103	177
35412	1031	576
35413	1033	661
35414	1033	674
35415	1035	473
35416	1036	260
35417	1037	153
35418	1038	588
35419	1039	395
35420	1042	220
35421	1042	571
35422	1044	417
35423	1045	239
35424	1045	505
35425	1046	44
35426	1046	889
35427	1047	686
35428	1047	719
35429	105	298
35430	1050	468
35431	1051	534
35432	1051	713
35433	1052	868
35434	1054	176
35435	1055	258
35436	1055	599
35437	1055	856
35438	1056	539
35439	1057	457
35440	1059	186
35441	1059	309
35442	106	690
35443	106	796
35444	1061	822
35445	1062	731
35446	1063	628
35447	1063	710
35448	1064	103
35449	1065	307
35450	1065	663
35451	1066	594
35452	1068	482
35453	107	868
35454	1071	410
35455	1071	750
35456	1075	676
35457	1077	163
35458	1077	780
35459	1078	148
35460	1078	429
35461	1078	683
35462	1081	510
35463	1082	792
35464	1083	437
35465	1084	408
35466	1086	502
35467	1086	745
35468	1087	130
35469	1088	171
35470	1088	281
35471	1088	597
35472	1090	29
35473	1090	883
35474	1091	851
35475	1091	895
35476	1092	508
35477	1093	499
35478	1094	532
35479	1094	719
35480	1096	123
35481	1097	807
35482	1097	868
35483	1098	154
35484	1099	100
35485	1099	139
35486	110	170
35487	1102	95
35488	1104	172
35489	1104	637
35490	1104	897
35491	1105	190
35492	1106	106
35493	1106	378
35494	1107	384
35495	1108	517
35496	1109	652
35497	111	211
35498	111	536
35499	111	572
35500	111	67
35501	1111	431
35502	1111	799
35503	1115	153
35504	1116	468
35505	1116	726
35506	1117	493
35507	1117	74
35508	1118	259
35509	1120	18
35510	1120	809
35511	1122	772
35512	1125	938
35513	1127	564
35514	1128	857
35515	1129	822
35516	113	685
35517	1132	28
35518	1132	662
35519	1133	121
35520	1133	865
35521	1136	759
35522	1138	947
35523	1141	127
35524	1141	503
35525	1142	590
35526	1146	355
35527	1147	568
35528	1148	855
35529	1149	387
35530	1150	333
35531	1152	579
35532	1154	374
35533	1157	984
35534	1158	873
35535	1159	305
35536	116	40
35537	116	752
35538	1160	940
35539	1160	999
35540	1161	136
35541	1161	921
35542	1163	342
35543	1167	792
35544	1169	598
35545	1169	882
35546	117	799
35547	1170	314
35548	1170	406
35549	1170	724
35550	1171	636
35551	1172	849
35552	1174	893
35553	1176	480
35554	1178	752
35555	1180	585
35556	1181	638
35557	1183	987
35558	1184	283
35559	1185	196
35560	1186	518
35561	1187	606
35562	1189	360
35563	1191	186
35564	1192	887
35565	1199	356
35566	120	169
35567	120	199
35568	120	573
35569	1201	593
35570	1201	839
35571	1202	845
35572	1203	647
35573	1205	627
35574	1205	915
35575	1205	973
35576	1206	120
35577	1206	279
35578	1206	326
35579	1207	697
35580	1208	406
35581	1209	281
35582	121	405
35583	121	920
35584	1211	675
35585	1211	74
35586	1211	891
35587	1213	949
35588	1215	699
35589	1218	685
35590	122	443
35591	1220	184
35592	1223	638
35593	1224	658
35594	1225	214
35595	1225	874
35596	1225	980
35597	1226	664
35598	1228	22
35599	1229	26
35600	123	858
35601	1230	578
35602	1233	406
35603	1233	652
35604	1234	104
35605	1236	740
35606	1236	799
35607	124	213
35608	124	870
35609	124	954
35610	1241	822
35611	1242	645
35612	1243	660
35613	1245	198
35614	1245	817
35615	1245	867
35616	1246	467
35617	1246	98
35618	1249	390
35619	1249	719
35620	125	539
35621	1250	314
35622	1250	488
35623	1251	194
35624	1255	491
35625	1255	962
35626	1256	740
35627	1257	860
35628	1257	889
35629	1258	10
35630	126	805
35631	126	999
35632	1260	550
35633	1260	675
35634	1262	838
35635	1263	790
35636	1263	872
35637	1268	309
35638	1268	758
35639	1269	730
35640	1269	767
35641	1269	957
35642	127	594
35643	127	70
35644	1271	426
35645	1271	668
35646	1272	448
35647	1275	596
35648	1276	491
35649	1278	858
35650	128	971
35651	1280	24
35652	1280	716
35653	1281	289
35654	1283	551
35655	1283	564
35656	1284	519
35657	1285	623
35658	1285	873
35659	1285	942
35660	1286	38
35661	1288	918
35662	1289	140
35663	1289	169
35664	1289	471
35665	129	637
35666	1290	175
35667	1291	105
35668	1291	458
35669	1292	918
35670	1293	146
35671	1294	792
35672	1295	24
35673	1295	257
35674	1295	987
35675	1299	658
35676	1302	536
35677	1303	360
35678	1303	57
35679	1306	562
35680	1307	656
35681	1308	155
35682	1309	169
35683	1309	679
35684	131	794
35685	1311	729
35686	1312	327
35687	1312	787
35688	1316	50
35689	1316	864
35690	1318	847
35691	1321	601
35692	1321	606
35693	1321	776
35694	1322	817
35695	1323	136
35696	1323	207
35697	1323	540
35698	1325	236
35699	1327	331
35700	1328	187
35701	1328	762
35702	133	294
35703	1330	38
35704	1330	607
35705	1331	939
35706	1335	828
35707	134	502
35708	137	222
35709	138	684
35710	14	227
35711	140	208
35712	140	938
35713	142	628
35714	144	239
35715	145	334
35716	148	615
35717	148	625
35718	148	829
35719	149	164
35720	150	164
35721	151	878
35722	152	18
35723	155	760
35724	156	105
35725	156	49
35726	158	960
35727	159	199
35728	159	418
35729	161	422
35730	164	173
35731	165	187
35732	165	616
35733	167	961
35734	169	551
35735	170	410
35736	171	998
35737	173	427
35738	176	464
35739	179	822
35740	180	731
35741	181	277
35742	183	837
35743	185	927
35744	186	110
35745	193	923
35746	194	260
35747	196	291
35748	198	765
35749	200	39
35750	200	558
35751	200	667
35752	202	917
35753	203	508
35754	203	908
35755	206	507
35756	207	702
35757	208	743
35758	21	824
35759	211	441
35760	211	958
35761	214	937
35762	215	131
35763	215	796
35764	217	336
35765	217	341
35766	217	873
35767	219	593
35768	220	370
35769	220	497
35770	220	563
35771	222	702
35772	223	619
35773	224	473
35774	225	120
35775	225	778
35776	227	488
35777	227	525
35778	227	592
35779	23	847
35780	231	158
35781	238	745
35782	240	424
35783	240	684
35784	240	988
35785	241	305
35786	244	945
35787	244	95
35788	245	465
35789	245	978
35790	246	977
35791	247	275
35792	247	354
35793	248	113
35794	249	316
35795	253	408
35796	253	987
35797	256	216
35798	260	293
35799	260	465
35800	260	671
35801	260	729
35802	261	515
35803	263	573
35804	264	621
35805	265	539
35806	266	736
35807	267	220
35808	269	112
35809	269	235
35810	27	941
35811	271	149
35812	271	67
35813	272	683
35814	273	379
35815	273	540
35816	276	798
35817	277	807
35818	278	706
35819	283	944
35820	285	502
35821	289	18
35822	289	970
35823	290	196
35824	290	575
35825	291	463
35826	292	731
35827	294	260
35828	294	299
35829	296	532
35830	297	614
35831	297	992
35832	298	624
35833	301	64
35834	302	800
35835	302	96
35836	302	972
35837	303	728
35838	304	195
35839	304	240
35840	304	504
35841	306	452
35842	309	871
35843	31	469
35844	310	950
35845	311	995
35846	314	789
35847	316	521
35848	317	341
35849	317	752
35850	318	289
35851	318	441
35852	318	572
35853	318	953
35854	319	655
35855	321	894
35856	322	759
35857	323	181
35858	324	337
35859	325	700
35860	325	704
35861	326	582
35862	328	468
35863	328	886
35864	329	424
35865	329	855
35866	33	188
35867	332	878
35868	336	670
35869	337	569
35870	337	689
35871	341	824
35872	342	126
35873	345	175
35874	345	955
35875	349	987
35876	35	938
35877	350	947
35878	351	156
35879	352	108
35880	352	896
35881	353	806
35882	354	368
35883	354	769
35884	355	302
35885	356	437
35886	361	497
35887	364	393
35888	365	471
35889	365	734
35890	365	909
35891	367	264
35892	367	425
35893	367	743
35894	369	441
35895	369	879
35896	370	556
35897	374	519
35898	376	649
35899	381	14
35900	382	997
35901	383	924
35902	386	246
35903	386	846
35904	396	824
35905	397	652
35906	398	762
35907	40	77
35908	400	963
35909	402	993
35910	403	127
35911	403	496
35912	404	140
35913	404	719
35914	404	923
35915	41	713
35916	410	228
35917	412	463
35918	414	477
35919	417	753
35920	417	792
35921	418	900
35922	419	512
35923	42	338
35924	421	37
35925	421	933
35926	422	437
35927	422	455
35928	422	476
35929	423	66
35930	423	979
35931	424	337
35932	424	517
35933	424	7
35934	429	425
35935	430	276
35936	431	492
35937	431	861
35938	433	669
35939	436	683
35940	437	414
35941	438	263
35942	438	461
35943	440	383
35944	442	550
35945	442	919
35946	443	577
35947	443	622
35948	449	548
35949	450	413
35950	450	623
35951	451	982
35952	453	159
35953	453	315
35954	454	909
35955	455	126
35956	455	169
35957	457	496
35958	459	286
35959	459	837
35960	460	498
35961	461	654
35962	462	121
35963	462	790
35964	463	28
35965	464	379
35966	464	811
35967	467	984
35968	468	360
35969	468	503
35970	470	481
35971	470	508
35972	471	801
35973	471	844
35974	472	812
35975	474	155
35976	474	671
35977	476	738
35978	478	704
35979	479	369
35980	479	446
35981	479	797
35982	480	231
35983	480	889
35984	481	903
35985	484	215
35986	485	427
35987	485	674
35988	49	696
35989	491	218
35990	491	701
35991	492	647
35992	494	840
35993	496	989
35994	498	259
35995	500	396
35996	501	347
35997	503	688
35998	504	681
35999	505	55
36000	505	833
36001	505	96
36002	506	166
36003	506	827
36004	508	195
36005	51	819
36006	516	913
36007	517	305
36008	517	804
36009	518	750
36010	52	213
36011	520	491
36012	520	931
36013	522	920
36014	523	21
36015	525	158
36016	525	729
36017	527	847
36018	528	681
36019	53	234
36020	53	443
36021	53	869
36022	533	33
36023	533	60
36024	534	349
36025	534	561
36026	538	747
36027	538	902
36028	539	48
36029	54	907
36030	540	211
36031	541	736
36032	547	735
36033	548	272
36034	549	510
36035	55	673
36036	550	175
36037	550	195
36038	551	136
36039	551	861
36040	552	499
36041	552	711
36042	553	274
36043	553	492
36044	556	194
36045	556	366
36046	557	463
36047	557	961
36048	558	572
36049	558	58
36050	559	370
36051	560	346
36052	561	274
36053	561	483
36054	562	964
36055	563	300
36056	564	440
36057	566	767
36058	566	905
36059	570	672
36060	570	908
36061	571	651
36062	572	91
36063	573	203
36064	573	399
36065	573	669
36066	574	486
36067	575	168
36068	577	135
36069	578	83
36070	579	323
36071	580	314
36072	581	190
36073	583	396
36074	583	434
36075	583	60
36076	584	311
36077	586	345
36078	588	262
36079	588	303
36080	588	478
36081	589	225
36082	589	395
36083	59	638
36084	590	574
36085	591	568
36086	592	521
36087	594	480
36088	594	555
36089	594	774
36090	595	33
36091	596	453
36092	598	927
36093	600	916
36094	601	467
36095	601	932
36096	602	211
36097	603	634
36098	603	679
36099	603	90
36100	604	275
36101	605	183
36102	606	189
36103	608	151
36104	608	966
36105	609	416
36106	609	678
36107	613	552
36108	614	341
36109	615	482
36110	616	504
36111	617	364
36112	617	638
36113	618	669
36114	62	110
36115	62	565
36116	621	279
36117	621	501
36118	623	719
36119	624	461
36120	626	492
36121	626	555
36122	628	440
36123	629	481
36124	629	683
36125	630	267
36126	631	319
36127	632	614
36128	633	995
36129	635	524
36130	636	380
36131	637	78
36132	637	96
36133	639	799
36134	64	1000
36135	640	695
36136	641	143
36137	642	530
36138	646	559
36139	646	683
36140	647	972
36141	648	473
36142	653	941
36143	654	511
36144	654	592
36145	655	639
36146	655	723
36147	657	507
36148	657	805
36149	658	284
36150	659	313
36151	659	965
36152	66	240
36153	66	922
36154	660	548
36155	662	166
36156	662	330
36157	662	868
36158	664	493
36159	664	793
36160	665	10
36161	665	468
36162	665	88
36163	666	749
36164	666	960
36165	668	801
36166	67	420
36167	67	967
36168	673	535
36169	676	531
36170	676	85
36171	68	786
36172	680	558
36173	681	352
36174	682	256
36175	682	584
36176	683	483
36177	683	707
36178	685	349
36179	685	950
36180	688	483
36181	689	478
36182	689	611
36183	69	360
36184	691	210
36185	691	42
36186	692	168
36187	692	569
36188	694	737
36189	697	947
36190	698	234
36191	70	244
36192	70	536
36193	701	893
36194	702	504
36195	703	208
36196	703	433
36197	703	644
36198	703	726
36199	703	746
36200	703	905
36201	705	907
36202	706	706
36203	707	306
36204	708	629
36205	711	703
36206	713	702
36207	714	174
36208	715	171
36209	715	686
36210	715	924
36211	716	161
36212	716	384
36213	716	389
36214	716	755
36215	717	173
36216	717	58
36217	718	302
36218	719	279
36219	72	607
36220	721	992
36221	722	529
36222	723	552
36223	724	567
36224	727	851
36225	727	973
36226	728	20
36227	728	666
36228	73	794
36229	733	756
36230	733	83
36231	735	773
36232	735	811
36233	739	262
36234	739	311
36235	739	441
36236	740	165
36237	741	629
36238	743	427
36239	743	49
36240	746	842
36241	747	171
36242	747	355
36243	747	540
36244	749	801
36245	75	268
36246	751	686
36247	752	798
36248	756	969
36249	758	130
36250	759	200
36251	759	825
36252	760	579
36253	761	636
36254	762	488
36255	763	541
36256	763	812
36257	766	341
36258	768	683
36259	769	111
36260	77	197
36261	771	950
36262	772	497
36263	772	84
36264	774	151
36265	774	451
36266	774	456
36267	775	266
36268	775	502
36269	777	37
36270	778	919
36271	780	333
36272	780	538
36273	780	590
36274	783	173
36275	784	159
36276	786	723
36277	787	513
36278	795	189
36279	795	658
36280	797	854
36281	8	413
36282	80	219
36283	80	702
36284	800	584
36285	800	632
36286	801	187
36287	802	275
36288	806	153
36289	806	305
36290	806	480
36291	807	504
36292	809	607
36293	811	242
36294	812	146
36295	816	589
36296	818	714
36297	819	290
36298	819	310
36299	819	861
36300	825	456
36301	827	430
36302	827	532
36303	827	815
36304	827	847
36305	828	338
36306	828	349
36307	829	244
36308	829	536
36309	83	614
36310	830	611
36311	830	932
36312	830	968
36313	832	443
36314	832	46
36315	832	804
36316	834	747
36317	834	908
36318	835	960
36319	837	772
36320	84	645
36321	840	154
36322	840	352
36323	840	749
36324	842	428
36325	843	434
36326	845	896
36327	848	209
36328	849	559
36329	850	420
36330	850	737
36331	851	44
36332	852	891
36333	855	188
36334	855	768
36335	856	443
36336	856	508
36337	857	189
36338	857	278
36339	857	589
36340	857	758
36341	86	435
36342	86	85
36343	860	54
36344	862	706
36345	863	252
36346	863	811
36347	865	322
36348	866	24
36349	867	778
36350	868	760
36351	868	812
36352	871	334
36353	871	419
36354	871	49
36355	872	387
36356	872	490
36357	873	524
36358	874	452
36359	875	929
36360	876	214
36361	876	809
36362	877	508
36363	878	928
36364	879	730
36365	879	874
36366	88	829
36367	881	786
36368	883	310
36369	883	416
36370	884	520
36371	884	830
36372	886	70
36373	888	711
36374	890	371
36375	891	648
36376	891	744
36377	894	708
36378	894	823
36379	894	961
36380	897	345
36381	898	193
36382	898	541
36383	90	368
36384	90	988
36385	900	99
36386	901	190
36387	902	878
36388	903	304
36389	903	566
36390	903	726
36391	903	740
36392	904	350
36393	908	411
36394	909	276
36395	91	166
36396	913	869
36397	913	967
36398	914	561
36399	917	778
36400	919	332
36401	923	517
36402	923	569
36403	924	134
36404	924	340
36405	924	572
36406	926	833
36407	927	184
36408	927	899
36409	928	338
36410	928	690
36411	93	232
36412	93	629
36413	930	462
36414	931	222
36415	932	230
36416	932	283
36417	933	652
36418	933	950
36419	934	676
36420	934	731
36421	936	370
36422	936	725
36423	937	103
36424	937	749
36425	938	540
36426	938	630
36427	939	546
36428	94	867
36429	940	274
36430	941	627
36431	941	939
36432	943	308
36433	944	86
36434	946	986
36435	948	488
36436	948	549
36437	949	209
36438	950	969
36439	951	181
36440	951	347
36441	951	468
36442	952	538
36443	952	879
36444	953	805
36445	954	590
36446	954	664
36447	954	829
36448	954	850
36449	955	829
36450	957	39
36451	959	229
36452	964	26
36453	964	508
36454	964	791
36455	965	650
36456	966	644
36457	97	805
36458	973	510
36459	973	634
36460	974	657
36461	977	224
36462	978	396
36463	978	883
36464	979	413
36465	979	534
36466	979	699
36467	98	705
36468	980	865
36469	980	865
36470	981	794
36471	982	283
36472	983	268
36473	983	480
36474	983	535
36475	983	859
36476	985	495
36477	985	920
36478	987	925
36479	989	453
36480	990	124
36481	990	294
36482	994	560
36483	994	992
36484	995	172
36485	995	241
36486	996	696
36487	996	839
36488	997	891
36489	997	981
36490	998	275
36491	998	304
36492	998	76
36493	998	968
36494	999	279
36495	999	458
36496	999	548
36497	999	706
36498	999	760
36499	1018	40
36500	1047	274
36501	1090	190
36502	1117	617
36503	1117	879
36504	1122	983
36505	1132	648
36506	1133	617
36507	1139	673
36508	1157	682
36509	117	515
36510	1197	560
36511	1267	800
36512	1273	759
36513	1281	89
36514	1290	35
36515	138	811
36516	191	682
36517	214	652
36518	225	147
36519	226	820
36520	232	829
36521	31	72
36522	352	470
36523	432	337
36524	441	98
36525	507	160
36526	507	287
36527	536	40
36528	54	868
36529	564	486
36530	59	580
36531	598	588
36532	618	107
36533	628	354
36534	66	338
36535	686	94
36536	687	117
36537	695	369
36538	736	883
36539	770	618
36540	796	621
36541	865	834
36542	878	807
36543	896	299
36544	899	799
36545	901	185
36546	902	624
36547	950	656
36548	97	801
36549	1005	226
36550	1005	315
36551	1007	614
36552	1009	128
36553	1016	150
36554	1021	150
36555	1023	220
36556	1025	742
36557	1040	110
36558	1044	671
36559	1056	970
36560	1057	199
36561	1063	921
36562	1072	41
36563	1077	158
36564	1086	355
36565	1090	157
36566	1095	113
36567	1095	115
36568	1101	173
36569	1105	160
36570	1108	974
36571	1109	146
36572	1125	140
36573	1127	949
36574	1132	128
36575	1137	139
36576	1145	140
36577	1148	79
36578	115	893
36579	1150	510
36580	1151	164
36581	1159	54
36582	1173	103
36583	1174	124
36584	1175	108
36585	1181	310
36586	1204	146
36587	1204	383
36588	1210	27
36589	1211	160
36590	1216	117
36591	1222	371
36592	1232	442
36593	1235	395
36594	1238	822
36595	1238	87
36596	1243	250
36597	1254	611
36598	1255	132
36599	1259	238
36600	126	641
36601	1262	267
36602	1270	990
36603	1273	630
36604	1276	218
36605	1277	795
36606	1285	342
36607	1290	683
36608	1298	52
36609	1312	299
36610	1313	376
36611	1324	458
36612	155	219
36613	157	728
36614	181	174
36615	183	129
36616	184	168
36617	19	738
36618	193	344
